"year","state","state_fips","county_fips","county_name","county_name_caps","age","race/ethnicity","sex","estimate"
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","65+","Black","Total",3
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","0 to 0.4","Other race","Total",1
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","0.5 to 4","Other race","Total",14
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","5 to 11","Other race","Total",7
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","12 to 15","Other race","Total",7
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","16 to 17","Other race","Total",3
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","18 to 49","Other race","Total",60
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","50 to 64","Other race","Total",78
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","65 to 74","Other race","Total",4
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","75+","Other race","Total",23
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","Total","Other race","Total",197
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","5+","Other race","Total",182
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","12+","Other race","Total",175
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","16+","Other race","Total",168
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","18+","Other race","Total",165
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","50+","Other race","Total",105
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","65+","Other race","Total",27
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","0 to 0.4","Two or more races","Total",4
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","0.5 to 4","Two or more races","Total",39
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","5 to 11","Two or more races","Total",159
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","12 to 15","Two or more races","Total",58
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","16 to 17","Two or more races","Total",4
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","18 to 49","Two or more races","Total",346
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","50 to 64","Two or more races","Total",59
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","65 to 74","Two or more races","Total",24
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","75+","Two or more races","Total",6
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","Total","Two or more races","Total",699
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","5+","Two or more races","Total",656
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","12+","Two or more races","Total",497
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","16+","Two or more races","Total",439
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","18+","Two or more races","Total",435
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","50+","Two or more races","Total",89
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","65+","Two or more races","Total",30
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","0 to 0.4","White","Total",213
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","0.5 to 4","White","Total",1918
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","5 to 11","White","Total",3163
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","12 to 15","White","Total",1867
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","16 to 17","White","Total",889
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","18 to 49","White","Total",13008
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","50 to 64","White","Total",7720
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","65 to 74","White","Total",4835
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","75+","White","Total",3785
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","Total","White","Total",37398
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","5+","White","Total",35267
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","12+","White","Total",32104
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","16+","White","Total",30237
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","18+","White","Total",29348
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","50+","White","Total",16340
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","65+","White","Total",8620
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","0 to 0.4","Hispanic","Total",7
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","0.5 to 4","Hispanic","Total",63
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","5 to 11","Hispanic","Total",116
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","12 to 15","Hispanic","Total",106
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","16 to 17","Hispanic","Total",4
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","18 to 49","Hispanic","Total",307
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","50 to 64","Hispanic","Total",84
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","65 to 74","Hispanic","Total",7
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","75+","Hispanic","Total",34
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","Total","Hispanic","Total",728
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","5+","Hispanic","Total",658
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","12+","Hispanic","Total",542
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","16+","Hispanic","Total",436
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","18+","Hispanic","Total",432
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","50+","Hispanic","Total",125
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","65+","Hispanic","Total",41
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","0 to 0.4","White, Not Hispanic","Total",207
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","0.5 to 4","White, Not Hispanic","Total",1864
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","5 to 11","White, Not Hispanic","Total",3058
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","12 to 15","White, Not Hispanic","Total",1777
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","16 to 17","White, Not Hispanic","Total",888
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","18 to 49","White, Not Hispanic","Total",12830
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","50 to 64","White, Not Hispanic","Total",7706
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","65 to 74","White, Not Hispanic","Total",4834
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","75+","White, Not Hispanic","Total",3774
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","Total","White, Not Hispanic","Total",36938
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","5+","White, Not Hispanic","Total",34867
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","12+","White, Not Hispanic","Total",31809
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","16+","White, Not Hispanic","Total",30032
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","18+","White, Not Hispanic","Total",29144
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","50+","White, Not Hispanic","Total",16314
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","65+","White, Not Hispanic","Total",8608
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","0 to 0.4","Not Hispanic","Total",216
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","0.5 to 4","Not Hispanic","Total",1946
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","5 to 11","Not Hispanic","Total",3262
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","12 to 15","Not Hispanic","Total",1838
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","16 to 17","Not Hispanic","Total",905
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","18 to 49","Not Hispanic","Total",13276
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","50 to 64","Not Hispanic","Total",7854
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","65 to 74","Not Hispanic","Total",4885
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","75+","Not Hispanic","Total",3832
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","Total","Not Hispanic","Total",38014
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","5+","Not Hispanic","Total",35852
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","12+","Not Hispanic","Total",32590
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","16+","Not Hispanic","Total",30752
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","18+","Not Hispanic","Total",29847
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","50+","Not Hispanic","Total",16571
"2017-2021","MN",27,27041,"Douglas","DOUGLAS","65+","Not Hispanic","Total",8717
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","0 to 0.4","Total","Total",73
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","0.5 to 4","Total","Total",661
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","5 to 11","Total","Total",1281
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","12 to 15","Total","Total",711
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","16 to 17","Total","Total",382
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","18 to 49","Total","Total",4703
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","50 to 64","Total","Total",2972
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","65 to 74","Total","Total",1678
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","75+","Total","Total",1472
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","Total","Total","Total",13933
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","5+","Total","Total",13199
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","12+","Total","Total",11918
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","16+","Total","Total",11207
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","18+","Total","Total",10825
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","50+","Total","Total",6122
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","65+","Total","Total",3150
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","0 to 0.4","Total","Female",37
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","0.5 to 4","Total","Female",328
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","5 to 11","Total","Female",603
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","12 to 15","Total","Female",336
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","16 to 17","Total","Female",177
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","18 to 49","Total","Female",2261
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","50 to 64","Total","Female",1451
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","65 to 74","Total","Female",811
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","75+","Total","Female",888
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","Total","Total","Female",6892
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","5+","Total","Female",6527
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","12+","Total","Female",5924
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","16+","Total","Female",5588
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","18+","Total","Female",5411
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","50+","Total","Female",3150
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","65+","Total","Female",1699
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","0 to 0.4","Total","Male",37
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","0.5 to 4","Total","Male",332
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","5 to 11","Total","Male",677
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","12 to 15","Total","Male",376
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","16 to 17","Total","Male",205
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","18 to 49","Total","Male",2442
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","50 to 64","Total","Male",1521
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","65 to 74","Total","Male",867
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","75+","Total","Male",584
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","Total","Total","Male",7041
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","5+","Total","Male",6672
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","12+","Total","Male",5995
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","16+","Total","Male",5619
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","18+","Total","Male",5414
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","50+","Total","Male",2972
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","65+","Total","Male",1451
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","0 to 0.4","American Indian and Alaska Native","Total",0
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","0.5 to 4","American Indian and Alaska Native","Total",0
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","5 to 11","American Indian and Alaska Native","Total",2
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","12 to 15","American Indian and Alaska Native","Total",2
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","16 to 17","American Indian and Alaska Native","Total",1
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","18 to 49","American Indian and Alaska Native","Total",8
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","50 to 64","American Indian and Alaska Native","Total",12
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","65 to 74","American Indian and Alaska Native","Total",0
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","75+","American Indian and Alaska Native","Total",5
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","Total","American Indian and Alaska Native","Total",30
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","5+","American Indian and Alaska Native","Total",30
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","12+","American Indian and Alaska Native","Total",28
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","16+","American Indian and Alaska Native","Total",26
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","18+","American Indian and Alaska Native","Total",25
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","50+","American Indian and Alaska Native","Total",17
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","65+","American Indian and Alaska Native","Total",5
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","0 to 0.4","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","0.5 to 4","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","5 to 11","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","12 to 15","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","16 to 17","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","18 to 49","Asian, Native Hawaiian and Other Pacific Islander","Total",38
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","50 to 64","Asian, Native Hawaiian and Other Pacific Islander","Total",8
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","65 to 74","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","75+","Asian, Native Hawaiian and Other Pacific Islander","Total",4
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","Total","Asian, Native Hawaiian and Other Pacific Islander","Total",50
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","5+","Asian, Native Hawaiian and Other Pacific Islander","Total",50
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","12+","Asian, Native Hawaiian and Other Pacific Islander","Total",50
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","16+","Asian, Native Hawaiian and Other Pacific Islander","Total",50
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","18+","Asian, Native Hawaiian and Other Pacific Islander","Total",50
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","50+","Asian, Native Hawaiian and Other Pacific Islander","Total",12
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","65+","Asian, Native Hawaiian and Other Pacific Islander","Total",4
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","0 to 0.4","Black","Total",0
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","0.5 to 4","Black","Total",0
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","5 to 11","Black","Total",1
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","12 to 15","Black","Total",1
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","16 to 17","Black","Total",3
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","18 to 49","Black","Total",56
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","50 to 64","Black","Total",13
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","65 to 74","Black","Total",2
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","75+","Black","Total",2
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","Total","Black","Total",78
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","5+","Black","Total",78
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","12+","Black","Total",77
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","16+","Black","Total",76
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","18+","Black","Total",73
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","50+","Black","Total",17
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","65+","Black","Total",4
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","0 to 0.4","Other race","Total",0
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","0.5 to 4","Other race","Total",0
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","5 to 11","Other race","Total",27
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","12 to 15","Other race","Total",6
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","16 to 17","Other race","Total",1
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","18 to 49","Other race","Total",135
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","50 to 64","Other race","Total",39
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","65 to 74","Other race","Total",0
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","75+","Other race","Total",5
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","Total","Other race","Total",213
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","5+","Other race","Total",213
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","12+","Other race","Total",186
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","16+","Other race","Total",180
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","18+","Other race","Total",179
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","50+","Other race","Total",44
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","65+","Other race","Total",5
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","0 to 0.4","Two or more races","Total",7
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","0.5 to 4","Two or more races","Total",67
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","5 to 11","Two or more races","Total",225
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","12 to 15","Two or more races","Total",46
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","16 to 17","Two or more races","Total",25
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","18 to 49","Two or more races","Total",162
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","50 to 64","Two or more races","Total",45
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","65 to 74","Two or more races","Total",29
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","75+","Two or more races","Total",4
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","Total","Two or more races","Total",610
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","5+","Two or more races","Total",536
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","12+","Two or more races","Total",311
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","16+","Two or more races","Total",265
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","18+","Two or more races","Total",240
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","50+","Two or more races","Total",78
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","65+","Two or more races","Total",33
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","0 to 0.4","White","Total",66
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","0.5 to 4","White","Total",594
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","5 to 11","White","Total",1026
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","12 to 15","White","Total",656
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","16 to 17","White","Total",352
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","18 to 49","White","Total",4304
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","50 to 64","White","Total",2855
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","65 to 74","White","Total",1647
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","75+","White","Total",1452
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","Total","White","Total",12952
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","5+","White","Total",12292
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","12+","White","Total",11266
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","16+","White","Total",10610
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","18+","White","Total",10258
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","50+","White","Total",5954
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","65+","White","Total",3099
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","0 to 0.4","Hispanic","Total",12
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","0.5 to 4","Hispanic","Total",104
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","5 to 11","Hispanic","Total",189
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","12 to 15","Hispanic","Total",67
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","16 to 17","Hispanic","Total",37
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","18 to 49","Hispanic","Total",441
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","50 to 64","Hispanic","Total",158
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","65 to 74","Hispanic","Total",23
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","75+","Hispanic","Total",16
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","Total","Hispanic","Total",1047
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","5+","Hispanic","Total",931
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","12+","Hispanic","Total",742
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","16+","Hispanic","Total",675
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","18+","Hispanic","Total",638
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","50+","Hispanic","Total",197
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","65+","Hispanic","Total",39
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","0 to 0.4","White, Not Hispanic","Total",61
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","0.5 to 4","White, Not Hispanic","Total",553
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","5 to 11","White, Not Hispanic","Total",985
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","12 to 15","White, Not Hispanic","Total",603
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","16 to 17","White, Not Hispanic","Total",317
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","18 to 49","White, Not Hispanic","Total",4100
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","50 to 64","White, Not Hispanic","Total",2764
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","65 to 74","White, Not Hispanic","Total",1647
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","75+","White, Not Hispanic","Total",1445
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","Total","White, Not Hispanic","Total",12475
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","5+","White, Not Hispanic","Total",11861
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","12+","White, Not Hispanic","Total",10876
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","16+","White, Not Hispanic","Total",10273
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","18+","White, Not Hispanic","Total",9956
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","50+","White, Not Hispanic","Total",5856
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","65+","White, Not Hispanic","Total",3092
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","0 to 0.4","Not Hispanic","Total",61
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","0.5 to 4","Not Hispanic","Total",557
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","5 to 11","Not Hispanic","Total",1092
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","12 to 15","Not Hispanic","Total",644
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","16 to 17","Not Hispanic","Total",345
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","18 to 49","Not Hispanic","Total",4262
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","50 to 64","Not Hispanic","Total",2814
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","65 to 74","Not Hispanic","Total",1655
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","75+","Not Hispanic","Total",1456
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","Total","Not Hispanic","Total",12886
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","5+","Not Hispanic","Total",12268
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","12+","Not Hispanic","Total",11176
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","16+","Not Hispanic","Total",10532
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","18+","Not Hispanic","Total",10187
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","50+","Not Hispanic","Total",5925
"2017-2021","MN",27,27043,"Faribault","FARIBAULT","65+","Not Hispanic","Total",3111
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","0 to 0.4","Total","Total",131
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","0.5 to 4","Total","Total",1182
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","5 to 11","Total","Total",2186
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","12 to 15","Total","Total",1182
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","16 to 17","Total","Total",575
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","18 to 49","Total","Total",7241
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","50 to 64","Total","Total",4283
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","65 to 74","Total","Total",2427
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","75+","Total","Total",1972
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","Total","Total","Total",21179
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","5+","Total","Total",19866
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","12+","Total","Total",17680
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","16+","Total","Total",16498
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","18+","Total","Total",15923
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","50+","Total","Total",8682
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","65+","Total","Total",4399
"2017-2021","MN",27,27045,"Fillmore","FILLMORE","0 to 0.4","Total","Female",63
