"year","state","state_fips","county_fips","county_name","county_name_caps","age","race and ethnicity","sex","estimate"
"2018-2022","MN",27,27021,"Cass","CASS","12 to 15 yrs","Total","Female",764
"2018-2022","MN",27,27021,"Cass","CASS","16 to 17 yrs","Total","Female",345
"2018-2022","MN",27,27021,"Cass","CASS","18 to 49 yrs","Total","Female",4489
"2018-2022","MN",27,27021,"Cass","CASS","50 to 64 yrs","Total","Female",3327
"2018-2022","MN",27,27021,"Cass","CASS","65 to 74 yrs","Total","Female",2315
"2018-2022","MN",27,27021,"Cass","CASS","75+ yrs","Total","Female",1645
"2018-2022","MN",27,27021,"Cass","CASS","Total","Total","Female",14698
"2018-2022","MN",27,27021,"Cass","CASS","5+","Total","Female",14042
"2018-2022","MN",27,27021,"Cass","CASS","12+","Total","Female",12885
"2018-2022","MN",27,27021,"Cass","CASS","16+","Total","Female",12121
"2018-2022","MN",27,27021,"Cass","CASS","18+","Total","Female",11776
"2018-2022","MN",27,27021,"Cass","CASS","50+","Total","Female",7287
"2018-2022","MN",27,27021,"Cass","CASS","65+","Total","Female",3960
"2018-2022","MN",27,27021,"Cass","CASS","0 to 0.4 yrs","Total","Male",83
"2018-2022","MN",27,27021,"Cass","CASS","0.5 to 4 yrs","Total","Male",749
"2018-2022","MN",27,27021,"Cass","CASS","5 to 11 yrs","Total","Male",1331
"2018-2022","MN",27,27021,"Cass","CASS","12 to 15 yrs","Total","Male",776
"2018-2022","MN",27,27021,"Cass","CASS","16 to 17 yrs","Total","Male",397
"2018-2022","MN",27,27021,"Cass","CASS","18 to 49 yrs","Total","Male",4770
"2018-2022","MN",27,27021,"Cass","CASS","50 to 64 yrs","Total","Male",3441
"2018-2022","MN",27,27021,"Cass","CASS","65 to 74 yrs","Total","Male",2527
"2018-2022","MN",27,27021,"Cass","CASS","75+ yrs","Total","Male",1516
"2018-2022","MN",27,27021,"Cass","CASS","Total","Total","Male",15590
"2018-2022","MN",27,27021,"Cass","CASS","5+","Total","Male",14758
"2018-2022","MN",27,27021,"Cass","CASS","12+","Total","Male",13427
"2018-2022","MN",27,27021,"Cass","CASS","16+","Total","Male",12651
"2018-2022","MN",27,27021,"Cass","CASS","18+","Total","Male",12254
"2018-2022","MN",27,27021,"Cass","CASS","50+","Total","Male",7484
"2018-2022","MN",27,27021,"Cass","CASS","65+","Total","Male",4043
"2018-2022","MN",27,27021,"Cass","CASS","0 to 0.4 yrs","American Indian and Alaska Native","Total",34
"2018-2022","MN",27,27021,"Cass","CASS","0.5 to 4 yrs","American Indian and Alaska Native","Total",303
"2018-2022","MN",27,27021,"Cass","CASS","5 to 11 yrs","American Indian and Alaska Native","Total",459
"2018-2022","MN",27,27021,"Cass","CASS","12 to 15 yrs","American Indian and Alaska Native","Total",244
"2018-2022","MN",27,27021,"Cass","CASS","16 to 17 yrs","American Indian and Alaska Native","Total",117
"2018-2022","MN",27,27021,"Cass","CASS","18 to 49 yrs","American Indian and Alaska Native","Total",994
"2018-2022","MN",27,27021,"Cass","CASS","50 to 64 yrs","American Indian and Alaska Native","Total",394
"2018-2022","MN",27,27021,"Cass","CASS","65 to 74 yrs","American Indian and Alaska Native","Total",208
"2018-2022","MN",27,27021,"Cass","CASS","75+ yrs","American Indian and Alaska Native","Total",93
"2018-2022","MN",27,27021,"Cass","CASS","Total","American Indian and Alaska Native","Total",2846
"2018-2022","MN",27,27021,"Cass","CASS","5+","American Indian and Alaska Native","Total",2509
"2018-2022","MN",27,27021,"Cass","CASS","12+","American Indian and Alaska Native","Total",2050
"2018-2022","MN",27,27021,"Cass","CASS","16+","American Indian and Alaska Native","Total",1806
"2018-2022","MN",27,27021,"Cass","CASS","18+","American Indian and Alaska Native","Total",1689
"2018-2022","MN",27,27021,"Cass","CASS","50+","American Indian and Alaska Native","Total",695
"2018-2022","MN",27,27021,"Cass","CASS","65+","American Indian and Alaska Native","Total",301
"2018-2022","MN",27,27021,"Cass","CASS","0 to 0.4 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",1
"2018-2022","MN",27,27021,"Cass","CASS","0.5 to 4 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",7
"2018-2022","MN",27,27021,"Cass","CASS","5 to 11 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",26
"2018-2022","MN",27,27021,"Cass","CASS","12 to 15 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",10
"2018-2022","MN",27,27021,"Cass","CASS","16 to 17 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022","MN",27,27021,"Cass","CASS","18 to 49 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",50
"2018-2022","MN",27,27021,"Cass","CASS","50 to 64 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",32
"2018-2022","MN",27,27021,"Cass","CASS","65 to 74 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",22
"2018-2022","MN",27,27021,"Cass","CASS","75+ yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",12
"2018-2022","MN",27,27021,"Cass","CASS","Total","Asian, Native Hawaiian and Other Pacific Islander","Total",160
"2018-2022","MN",27,27021,"Cass","CASS","5+","Asian, Native Hawaiian and Other Pacific Islander","Total",152
"2018-2022","MN",27,27021,"Cass","CASS","12+","Asian, Native Hawaiian and Other Pacific Islander","Total",126
"2018-2022","MN",27,27021,"Cass","CASS","16+","Asian, Native Hawaiian and Other Pacific Islander","Total",116
"2018-2022","MN",27,27021,"Cass","CASS","18+","Asian, Native Hawaiian and Other Pacific Islander","Total",116
"2018-2022","MN",27,27021,"Cass","CASS","50+","Asian, Native Hawaiian and Other Pacific Islander","Total",66
"2018-2022","MN",27,27021,"Cass","CASS","65+","Asian, Native Hawaiian and Other Pacific Islander","Total",34
"2018-2022","MN",27,27021,"Cass","CASS","0 to 0.4 yrs","Black","Total",0
"2018-2022","MN",27,27021,"Cass","CASS","0.5 to 4 yrs","Black","Total",3
"2018-2022","MN",27,27021,"Cass","CASS","5 to 11 yrs","Black","Total",11
"2018-2022","MN",27,27021,"Cass","CASS","12 to 15 yrs","Black","Total",17
"2018-2022","MN",27,27021,"Cass","CASS","16 to 17 yrs","Black","Total",6
"2018-2022","MN",27,27021,"Cass","CASS","18 to 49 yrs","Black","Total",62
"2018-2022","MN",27,27021,"Cass","CASS","50 to 64 yrs","Black","Total",41
"2018-2022","MN",27,27021,"Cass","CASS","65 to 74 yrs","Black","Total",4
"2018-2022","MN",27,27021,"Cass","CASS","75+ yrs","Black","Total",0
"2018-2022","MN",27,27021,"Cass","CASS","Total","Black","Total",144
"2018-2022","MN",27,27021,"Cass","CASS","5+","Black","Total",141
"2018-2022","MN",27,27021,"Cass","CASS","12+","Black","Total",130
"2018-2022","MN",27,27021,"Cass","CASS","16+","Black","Total",113
"2018-2022","MN",27,27021,"Cass","CASS","18+","Black","Total",107
"2018-2022","MN",27,27021,"Cass","CASS","50+","Black","Total",45
"2018-2022","MN",27,27021,"Cass","CASS","65+","Black","Total",4
"2018-2022","MN",27,27021,"Cass","CASS","0 to 0.4 yrs","Other race","Total",0
"2018-2022","MN",27,27021,"Cass","CASS","0.5 to 4 yrs","Other race","Total",1
"2018-2022","MN",27,27021,"Cass","CASS","5 to 11 yrs","Other race","Total",21
"2018-2022","MN",27,27021,"Cass","CASS","12 to 15 yrs","Other race","Total",24
"2018-2022","MN",27,27021,"Cass","CASS","16 to 17 yrs","Other race","Total",5
"2018-2022","MN",27,27021,"Cass","CASS","18 to 49 yrs","Other race","Total",44
"2018-2022","MN",27,27021,"Cass","CASS","50 to 64 yrs","Other race","Total",39
"2018-2022","MN",27,27021,"Cass","CASS","65 to 74 yrs","Other race","Total",96
"2018-2022","MN",27,27021,"Cass","CASS","75+ yrs","Other race","Total",14
"2018-2022","MN",27,27021,"Cass","CASS","Total","Other race","Total",244
"2018-2022","MN",27,27021,"Cass","CASS","5+","Other race","Total",243
"2018-2022","MN",27,27021,"Cass","CASS","12+","Other race","Total",222
"2018-2022","MN",27,27021,"Cass","CASS","16+","Other race","Total",198
"2018-2022","MN",27,27021,"Cass","CASS","18+","Other race","Total",193
"2018-2022","MN",27,27021,"Cass","CASS","50+","Other race","Total",149
"2018-2022","MN",27,27021,"Cass","CASS","65+","Other race","Total",110
"2018-2022","MN",27,27021,"Cass","CASS","0 to 0.4 yrs","Two or more races","Total",18
"2018-2022","MN",27,27021,"Cass","CASS","0.5 to 4 yrs","Two or more races","Total",158
"2018-2022","MN",27,27021,"Cass","CASS","5 to 11 yrs","Two or more races","Total",398
"2018-2022","MN",27,27021,"Cass","CASS","12 to 15 yrs","Two or more races","Total",241
"2018-2022","MN",27,27021,"Cass","CASS","16 to 17 yrs","Two or more races","Total",89
"2018-2022","MN",27,27021,"Cass","CASS","18 to 49 yrs","Two or more races","Total",821
"2018-2022","MN",27,27021,"Cass","CASS","50 to 64 yrs","Two or more races","Total",267
"2018-2022","MN",27,27021,"Cass","CASS","65 to 74 yrs","Two or more races","Total",109
"2018-2022","MN",27,27021,"Cass","CASS","75+ yrs","Two or more races","Total",100
"2018-2022","MN",27,27021,"Cass","CASS","Total","Two or more races","Total",2201
"2018-2022","MN",27,27021,"Cass","CASS","5+","Two or more races","Total",2025
"2018-2022","MN",27,27021,"Cass","CASS","12+","Two or more races","Total",1627
"2018-2022","MN",27,27021,"Cass","CASS","16+","Two or more races","Total",1386
"2018-2022","MN",27,27021,"Cass","CASS","18+","Two or more races","Total",1297
"2018-2022","MN",27,27021,"Cass","CASS","50+","Two or more races","Total",476
"2018-2022","MN",27,27021,"Cass","CASS","65+","Two or more races","Total",209
"2018-2022","MN",27,27021,"Cass","CASS","0 to 0.4 yrs","White","Total",96
"2018-2022","MN",27,27021,"Cass","CASS","0.5 to 4 yrs","White","Total",867
"2018-2022","MN",27,27021,"Cass","CASS","5 to 11 yrs","White","Total",1572
"2018-2022","MN",27,27021,"Cass","CASS","12 to 15 yrs","White","Total",1006
"2018-2022","MN",27,27021,"Cass","CASS","16 to 17 yrs","White","Total",524
"2018-2022","MN",27,27021,"Cass","CASS","18 to 49 yrs","White","Total",7289
"2018-2022","MN",27,27021,"Cass","CASS","50 to 64 yrs","White","Total",5994
"2018-2022","MN",27,27021,"Cass","CASS","65 to 74 yrs","White","Total",4403
"2018-2022","MN",27,27021,"Cass","CASS","75+ yrs","White","Total",2942
"2018-2022","MN",27,27021,"Cass","CASS","Total","White","Total",24693
"2018-2022","MN",27,27021,"Cass","CASS","5+","White","Total",23730
"2018-2022","MN",27,27021,"Cass","CASS","12+","White","Total",22158
"2018-2022","MN",27,27021,"Cass","CASS","16+","White","Total",21152
"2018-2022","MN",27,27021,"Cass","CASS","18+","White","Total",20628
"2018-2022","MN",27,27021,"Cass","CASS","50+","White","Total",13339
"2018-2022","MN",27,27021,"Cass","CASS","65+","White","Total",7345
"2018-2022","MN",27,27021,"Cass","CASS","0 to 0.4 yrs","Hispanic","Total",11
"2018-2022","MN",27,27021,"Cass","CASS","0.5 to 4 yrs","Hispanic","Total",98
"2018-2022","MN",27,27021,"Cass","CASS","5 to 11 yrs","Hispanic","Total",136
"2018-2022","MN",27,27021,"Cass","CASS","12 to 15 yrs","Hispanic","Total",66
"2018-2022","MN",27,27021,"Cass","CASS","16 to 17 yrs","Hispanic","Total",26
"2018-2022","MN",27,27021,"Cass","CASS","18 to 49 yrs","Hispanic","Total",283
"2018-2022","MN",27,27021,"Cass","CASS","50 to 64 yrs","Hispanic","Total",62
"2018-2022","MN",27,27021,"Cass","CASS","65 to 74 yrs","Hispanic","Total",26
"2018-2022","MN",27,27021,"Cass","CASS","75+ yrs","Hispanic","Total",34
"2018-2022","MN",27,27021,"Cass","CASS","Total","Hispanic","Total",742
"2018-2022","MN",27,27021,"Cass","CASS","5+","Hispanic","Total",633
"2018-2022","MN",27,27021,"Cass","CASS","12+","Hispanic","Total",497
"2018-2022","MN",27,27021,"Cass","CASS","16+","Hispanic","Total",431
"2018-2022","MN",27,27021,"Cass","CASS","18+","Hispanic","Total",405
"2018-2022","MN",27,27021,"Cass","CASS","50+","Hispanic","Total",122
"2018-2022","MN",27,27021,"Cass","CASS","65+","Hispanic","Total",60
"2018-2022","MN",27,27021,"Cass","CASS","0 to 0.4 yrs","White, Not Hispanic","Total",88
"2018-2022","MN",27,27021,"Cass","CASS","0.5 to 4 yrs","White, Not Hispanic","Total",796
"2018-2022","MN",27,27021,"Cass","CASS","5 to 11 yrs","White, Not Hispanic","Total",1550
"2018-2022","MN",27,27021,"Cass","CASS","12 to 15 yrs","White, Not Hispanic","Total",1003
"2018-2022","MN",27,27021,"Cass","CASS","16 to 17 yrs","White, Not Hispanic","Total",521
"2018-2022","MN",27,27021,"Cass","CASS","18 to 49 yrs","White, Not Hispanic","Total",7129
"2018-2022","MN",27,27021,"Cass","CASS","50 to 64 yrs","White, Not Hispanic","Total",5981
"2018-2022","MN",27,27021,"Cass","CASS","65 to 74 yrs","White, Not Hispanic","Total",4394
"2018-2022","MN",27,27021,"Cass","CASS","75+ yrs","White, Not Hispanic","Total",2939
"2018-2022","MN",27,27021,"Cass","CASS","Total","White, Not Hispanic","Total",24401
"2018-2022","MN",27,27021,"Cass","CASS","5+","White, Not Hispanic","Total",23517
"2018-2022","MN",27,27021,"Cass","CASS","12+","White, Not Hispanic","Total",21967
"2018-2022","MN",27,27021,"Cass","CASS","16+","White, Not Hispanic","Total",20964
"2018-2022","MN",27,27021,"Cass","CASS","18+","White, Not Hispanic","Total",20443
"2018-2022","MN",27,27021,"Cass","CASS","50+","White, Not Hispanic","Total",13314
"2018-2022","MN",27,27021,"Cass","CASS","65+","White, Not Hispanic","Total",7333
"2018-2022","MN",27,27021,"Cass","CASS","0 to 0.4 yrs","Not Hispanic","Total",138
"2018-2022","MN",27,27021,"Cass","CASS","0.5 to 4 yrs","Not Hispanic","Total",1241
"2018-2022","MN",27,27021,"Cass","CASS","5 to 11 yrs","Not Hispanic","Total",2352
"2018-2022","MN",27,27021,"Cass","CASS","12 to 15 yrs","Not Hispanic","Total",1475
"2018-2022","MN",27,27021,"Cass","CASS","16 to 17 yrs","Not Hispanic","Total",715
"2018-2022","MN",27,27021,"Cass","CASS","18 to 49 yrs","Not Hispanic","Total",8976
"2018-2022","MN",27,27021,"Cass","CASS","50 to 64 yrs","Not Hispanic","Total",6706
"2018-2022","MN",27,27021,"Cass","CASS","65 to 74 yrs","Not Hispanic","Total",4816
"2018-2022","MN",27,27021,"Cass","CASS","75+ yrs","Not Hispanic","Total",3127
"2018-2022","MN",27,27021,"Cass","CASS","Total","Not Hispanic","Total",29546
"2018-2022","MN",27,27021,"Cass","CASS","5+","Not Hispanic","Total",28167
"2018-2022","MN",27,27021,"Cass","CASS","12+","Not Hispanic","Total",25815
"2018-2022","MN",27,27021,"Cass","CASS","16+","Not Hispanic","Total",24340
"2018-2022","MN",27,27021,"Cass","CASS","18+","Not Hispanic","Total",23625
"2018-2022","MN",27,27021,"Cass","CASS","50+","Not Hispanic","Total",14649
"2018-2022","MN",27,27021,"Cass","CASS","65+","Not Hispanic","Total",7943
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","0 to 0.4 yrs","Total","Total",80
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","0.5 to 4 yrs","Total","Total",715
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","5 to 11 yrs","Total","Total",1114
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","12 to 15 yrs","Total","Total",663
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","16 to 17 yrs","Total","Total",338
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","18 to 49 yrs","Total","Total",4465
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","50 to 64 yrs","Total","Total",2386
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","65 to 74 yrs","Total","Total",1435
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","75+ yrs","Total","Total",1270
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","Total","Total","Total",12466
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","5+","Total","Total",11671
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","12+","Total","Total",10557
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","16+","Total","Total",9894
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","18+","Total","Total",9556
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","50+","Total","Total",5091
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","65+","Total","Total",2705
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","0 to 0.4 yrs","Total","Female",39
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","0.5 to 4 yrs","Total","Female",346
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","5 to 11 yrs","Total","Female",530
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","12 to 15 yrs","Total","Female",350
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","16 to 17 yrs","Total","Female",151
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","18 to 49 yrs","Total","Female",2092
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","50 to 64 yrs","Total","Female",1210
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","65 to 74 yrs","Total","Female",720
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","75+ yrs","Total","Female",738
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","Total","Total","Female",6176
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","5+","Total","Female",5791
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","12+","Total","Female",5261
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","16+","Total","Female",4911
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","18+","Total","Female",4760
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","50+","Total","Female",2668
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","65+","Total","Female",1458
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","0 to 0.4 yrs","Total","Male",41
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","0.5 to 4 yrs","Total","Male",369
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","5 to 11 yrs","Total","Male",584
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","12 to 15 yrs","Total","Male",313
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","16 to 17 yrs","Total","Male",187
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","18 to 49 yrs","Total","Male",2372
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","50 to 64 yrs","Total","Male",1177
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","65 to 74 yrs","Total","Male",715
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","75+ yrs","Total","Male",532
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","Total","Total","Male",6290
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","5+","Total","Male",5880
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","12+","Total","Male",5296
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","16+","Total","Male",4983
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","18+","Total","Male",4796
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","50+","Total","Male",2424
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","65+","Total","Male",1247
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","0 to 0.4 yrs","American Indian and Alaska Native","Total",0
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","0.5 to 4 yrs","American Indian and Alaska Native","Total",5
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","5 to 11 yrs","American Indian and Alaska Native","Total",19
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","12 to 15 yrs","American Indian and Alaska Native","Total",30
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","16 to 17 yrs","American Indian and Alaska Native","Total",1
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","18 to 49 yrs","American Indian and Alaska Native","Total",38
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","50 to 64 yrs","American Indian and Alaska Native","Total",62
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","65 to 74 yrs","American Indian and Alaska Native","Total",15
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","75+ yrs","American Indian and Alaska Native","Total",0
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","Total","American Indian and Alaska Native","Total",170
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","5+","American Indian and Alaska Native","Total",165
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","12+","American Indian and Alaska Native","Total",146
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","16+","American Indian and Alaska Native","Total",116
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","18+","American Indian and Alaska Native","Total",115
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","50+","American Indian and Alaska Native","Total",77
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","65+","American Indian and Alaska Native","Total",15
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","0 to 0.4 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",3
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","0.5 to 4 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",27
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","5 to 11 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",32
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","12 to 15 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",2
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","16 to 17 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","18 to 49 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",264
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","50 to 64 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",17
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","65 to 74 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","75+ yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","Total","Asian, Native Hawaiian and Other Pacific Islander","Total",345
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","5+","Asian, Native Hawaiian and Other Pacific Islander","Total",315
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","12+","Asian, Native Hawaiian and Other Pacific Islander","Total",283
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","16+","Asian, Native Hawaiian and Other Pacific Islander","Total",281
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","18+","Asian, Native Hawaiian and Other Pacific Islander","Total",281
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","50+","Asian, Native Hawaiian and Other Pacific Islander","Total",17
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","65+","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","0 to 0.4 yrs","Black","Total",4
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","0.5 to 4 yrs","Black","Total",38
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","5 to 11 yrs","Black","Total",1
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","12 to 15 yrs","Black","Total",1
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","16 to 17 yrs","Black","Total",0
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","18 to 49 yrs","Black","Total",98
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","50 to 64 yrs","Black","Total",0
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","65 to 74 yrs","Black","Total",0
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","75+ yrs","Black","Total",0
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","Total","Black","Total",142
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","5+","Black","Total",100
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","12+","Black","Total",99
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","16+","Black","Total",98
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","18+","Black","Total",98
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","50+","Black","Total",0
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","65+","Black","Total",0
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","0 to 0.4 yrs","Other race","Total",12
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","0.5 to 4 yrs","Other race","Total",105
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","5 to 11 yrs","Other race","Total",160
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","12 to 15 yrs","Other race","Total",58
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","16 to 17 yrs","Other race","Total",3
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","18 to 49 yrs","Other race","Total",362
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","50 to 64 yrs","Other race","Total",24
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","65 to 74 yrs","Other race","Total",26
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","75+ yrs","Other race","Total",0
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","Total","Other race","Total",750
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","5+","Other race","Total",633
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","12+","Other race","Total",473
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","16+","Other race","Total",415
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","18+","Other race","Total",412
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","50+","Other race","Total",50
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","65+","Other race","Total",26
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","0 to 0.4 yrs","Two or more races","Total",1
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","0.5 to 4 yrs","Two or more races","Total",10
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","5 to 11 yrs","Two or more races","Total",15
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","12 to 15 yrs","Two or more races","Total",31
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","16 to 17 yrs","Two or more races","Total",35
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","18 to 49 yrs","Two or more races","Total",77
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","50 to 64 yrs","Two or more races","Total",76
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","65 to 74 yrs","Two or more races","Total",4
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","75+ yrs","Two or more races","Total",3
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","Total","Two or more races","Total",252
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","5+","Two or more races","Total",241
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","12+","Two or more races","Total",226
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","16+","Two or more races","Total",195
"2018-2022","MN",27,27023,"Chippewa","CHIPPEWA","18+","Two or more races","Total",160
