"year","geoid","gnis_featu","tribal_name","tribal_gov","census_name","age","race and ethnicity","sex","estimate"
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","75+ yrs","American Indian and Alaska Native","Total",29
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","Total","American Indian and Alaska Native","Total",1473
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","5+","American Indian and Alaska Native","Total",1365
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","12+","American Indian and Alaska Native","Total",1131
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","16+","American Indian and Alaska Native","Total",1018
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","18+","American Indian and Alaska Native","Total",963
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","50+","American Indian and Alaska Native","Total",337
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","65+","American Indian and Alaska Native","Total",136
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","0 to 0.4 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","0.5 to 4 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","5 to 11 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",4
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","12 to 15 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",5
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","16 to 17 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","18 to 49 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",11
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","50 to 64 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",2
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","65 to 74 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",1
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","75+ yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","Total","Asian, Native Hawaiian and Other Pacific Islander","Total",23
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","5+","Asian, Native Hawaiian and Other Pacific Islander","Total",23
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","12+","Asian, Native Hawaiian and Other Pacific Islander","Total",19
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","16+","Asian, Native Hawaiian and Other Pacific Islander","Total",14
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","18+","Asian, Native Hawaiian and Other Pacific Islander","Total",14
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","50+","Asian, Native Hawaiian and Other Pacific Islander","Total",3
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","65+","Asian, Native Hawaiian and Other Pacific Islander","Total",1
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","0 to 0.4 yrs","Black","Total",0
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","0.5 to 4 yrs","Black","Total",0
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","5 to 11 yrs","Black","Total",0
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","12 to 15 yrs","Black","Total",1
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","16 to 17 yrs","Black","Total",2
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","18 to 49 yrs","Black","Total",5
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","50 to 64 yrs","Black","Total",3
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","65 to 74 yrs","Black","Total",0
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","75+ yrs","Black","Total",0
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","Total","Black","Total",11
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","5+","Black","Total",11
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","12+","Black","Total",11
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","16+","Black","Total",10
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","18+","Black","Total",8
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","50+","Black","Total",3
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","65+","Black","Total",0
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","0 to 0.4 yrs","Other race","Total",0
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","0.5 to 4 yrs","Other race","Total",0
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","5 to 11 yrs","Other race","Total",0
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","12 to 15 yrs","Other race","Total",0
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","16 to 17 yrs","Other race","Total",0
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","18 to 49 yrs","Other race","Total",5
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","50 to 64 yrs","Other race","Total",5
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","65 to 74 yrs","Other race","Total",0
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","75+ yrs","Other race","Total",0
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","Total","Other race","Total",10
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","5+","Other race","Total",10
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","12+","Other race","Total",10
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","16+","Other race","Total",10
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","18+","Other race","Total",10
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","50+","Other race","Total",5
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","65+","Other race","Total",0
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","0 to 0.4 yrs","Two or more races","Total",10
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","0.5 to 4 yrs","Two or more races","Total",94
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","5 to 11 yrs","Two or more races","Total",72
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","12 to 15 yrs","Two or more races","Total",51
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","16 to 17 yrs","Two or more races","Total",30
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","18 to 49 yrs","Two or more races","Total",191
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","50 to 64 yrs","Two or more races","Total",48
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","65 to 74 yrs","Two or more races","Total",16
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","75+ yrs","Two or more races","Total",11
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","Total","Two or more races","Total",523
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","5+","Two or more races","Total",419
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","12+","Two or more races","Total",347
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","16+","Two or more races","Total",296
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","18+","Two or more races","Total",266
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","50+","Two or more races","Total",75
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","65+","Two or more races","Total",27
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","0 to 0.4 yrs","White","Total",8
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","0.5 to 4 yrs","White","Total",76
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","5 to 11 yrs","White","Total",151
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","12 to 15 yrs","White","Total",98
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","16 to 17 yrs","White","Total",48
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","18 to 49 yrs","White","Total",767
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","50 to 64 yrs","White","Total",450
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","65 to 74 yrs","White","Total",253
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","75+ yrs","White","Total",207
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","Total","White","Total",2058
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","5+","White","Total",1974
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","12+","White","Total",1823
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","16+","White","Total",1725
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","18+","White","Total",1677
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","50+","White","Total",910
"2018-2022",1125,"00654521","Fond du Lac","Fond du Lac Band of Lake Superior Chippewa","Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI","65+","White","Total",460
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","0 to 0.4 yrs","American Indian and Alaska Native","Total",2
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","0.5 to 4 yrs","American Indian and Alaska Native","Total",16
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","5 to 11 yrs","American Indian and Alaska Native","Total",21
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","12 to 15 yrs","American Indian and Alaska Native","Total",14
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","16 to 17 yrs","American Indian and Alaska Native","Total",9
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","18 to 49 yrs","American Indian and Alaska Native","Total",123
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","50 to 64 yrs","American Indian and Alaska Native","Total",83
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","65 to 74 yrs","American Indian and Alaska Native","Total",58
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","75+ yrs","American Indian and Alaska Native","Total",11
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","Total","American Indian and Alaska Native","Total",337
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","5+","American Indian and Alaska Native","Total",319
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","12+","American Indian and Alaska Native","Total",298
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","16+","American Indian and Alaska Native","Total",284
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","18+","American Indian and Alaska Native","Total",275
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","50+","American Indian and Alaska Native","Total",152
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","65+","American Indian and Alaska Native","Total",69
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","0 to 0.4 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","0.5 to 4 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",2
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","5 to 11 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",5
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","12 to 15 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","16 to 17 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","18 to 49 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",13
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","50 to 64 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","65 to 74 yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","75+ yrs","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","Total","Asian, Native Hawaiian and Other Pacific Islander","Total",20
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","5+","Asian, Native Hawaiian and Other Pacific Islander","Total",18
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","12+","Asian, Native Hawaiian and Other Pacific Islander","Total",13
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","16+","Asian, Native Hawaiian and Other Pacific Islander","Total",13
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","18+","Asian, Native Hawaiian and Other Pacific Islander","Total",13
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","50+","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","65+","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","0 to 0.4 yrs","Black","Total",0
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","0.5 to 4 yrs","Black","Total",0
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","5 to 11 yrs","Black","Total",0
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","12 to 15 yrs","Black","Total",0
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","16 to 17 yrs","Black","Total",0
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","18 to 49 yrs","Black","Total",0
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","50 to 64 yrs","Black","Total",0
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","65 to 74 yrs","Black","Total",0
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","75+ yrs","Black","Total",0
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","Total","Black","Total",0
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","5+","Black","Total",0
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","12+","Black","Total",0
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","16+","Black","Total",0
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","18+","Black","Total",0
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","50+","Black","Total",0
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","65+","Black","Total",0
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","0 to 0.4 yrs","Other race","Total",0
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","0.5 to 4 yrs","Other race","Total",0
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","5 to 11 yrs","Other race","Total",0
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","12 to 15 yrs","Other race","Total",0
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","16 to 17 yrs","Other race","Total",0
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","18 to 49 yrs","Other race","Total",0
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","50 to 64 yrs","Other race","Total",0
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","65 to 74 yrs","Other race","Total",0
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","75+ yrs","Other race","Total",0
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","Total","Other race","Total",0
"2018-2022",1355,"00654523","Grand Portage","Grand Portage Band of Lake Superior Chippewa","Grand Portage Reservation and Off-Reservation Trust Land, MN","5+","Other race","Total",0
