"year","geoid","gnis_featu","tribal_name","tribal_gov","census_name","age","race/ethnicity","sex","estimate"
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","5+","Total","Female",2196
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","12+","Total","Female",1956
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","16+","Total","Female",1807
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","18+","Total","Female",1738
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","50+","Total","Female",1043
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","65+","Total","Female",517
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","0 to 0.4 yrs","Total","Male",14
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","0.5 to 4 yrs","Total","Male",126
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","5 to 11 yrs","Total","Male",208
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","12 to 15 yrs","Total","Male",132
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","16 to 17 yrs","Total","Male",93
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","18 to 49 yrs","Total","Male",648
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","50 to 64 yrs","Total","Male",474
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","65 to 74 yrs","Total","Male",304
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","75+ yrs","Total","Male",250
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","Total","Total","Male",2249
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","5+","Total","Male",2109
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","12+","Total","Male",1901
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","16+","Total","Male",1769
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","18+","Total","Male",1676
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","50+","Total","Male",1028
"2017-2021",2270,"02419017","Mille Lacs","Mille Lacs Band of Ojibwe","Mille Lacs Reservation and Off-Reservation Trust Land, MN","65+","Total","Male",554
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","0 to 0.4 yrs","Total","Female",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","0.5 to 4 yrs","Total","Female",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","5 to 11 yrs","Total","Female",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","12 to 15 yrs","Total","Female",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","16 to 17 yrs","Total","Female",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","18 to 49 yrs","Total","Female",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","50 to 64 yrs","Total","Female",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","65 to 74 yrs","Total","Female",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","75+ yrs","Total","Female",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","Total","Total","Female",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","5+","Total","Female",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","12+","Total","Female",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","16+","Total","Female",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","18+","Total","Female",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","50+","Total","Female",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","65+","Total","Female",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","0 to 0.4 yrs","Total","Male",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","0.5 to 4 yrs","Total","Male",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","5 to 11 yrs","Total","Male",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","12 to 15 yrs","Total","Male",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","16 to 17 yrs","Total","Male",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","18 to 49 yrs","Total","Male",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","50 to 64 yrs","Total","Male",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","65 to 74 yrs","Total","Male",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","75+ yrs","Total","Male",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","Total","Total","Male",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","5+","Total","Male",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","12+","Total","Male",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","16+","Total","Male",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","18+","Total","Male",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","50+","Total","Male",0
"2017-2021",2285,"02419018","Minnesota Chippewa",NA,"Minnesota Chippewa Trust Land, MN","65+","Total","Male",0
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","0 to 0.4 yrs","Total","Female",1
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","0.5 to 4 yrs","Total","Female",5
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","5 to 11 yrs","Total","Female",8
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","12 to 15 yrs","Total","Female",4
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","16 to 17 yrs","Total","Female",2
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","18 to 49 yrs","Total","Female",41
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","50 to 64 yrs","Total","Female",33
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","65 to 74 yrs","Total","Female",5
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","75+ yrs","Total","Female",6
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","Total","Total","Female",105
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","5+","Total","Female",99
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","12+","Total","Female",91
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","16+","Total","Female",87
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","18+","Total","Female",85
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","50+","Total","Female",44
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","65+","Total","Female",11
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","0 to 0.4 yrs","Total","Male",0
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","0.5 to 4 yrs","Total","Male",3
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","5 to 11 yrs","Total","Male",8
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","12 to 15 yrs","Total","Male",3
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","16 to 17 yrs","Total","Male",2
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","18 to 49 yrs","Total","Male",41
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","50 to 64 yrs","Total","Male",14
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","65 to 74 yrs","Total","Male",2
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","75+ yrs","Total","Male",3
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","Total","Total","Male",76
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","5+","Total","Male",73
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","12+","Total","Male",65
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","16+","Total","Male",62
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","18+","Total","Male",60
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","50+","Total","Male",19
"2017-2021",2985,"00654519","Prairie Island","Prairie Island Indian Community","Prairie Island Indian Community and Off-Reservation Trust Land, MN","65+","Total","Male",5
"2017-2021",3100,"01934331","Red Lake","Red Lake Band of Chippewa","Red Lake Reservation, MN","0 to 0.4 yrs","Total","Female",23
"2017-2021",3100,"01934331","Red Lake","Red Lake Band of Chippewa","Red Lake Reservation, MN","0.5 to 4 yrs","Total","Female",202
"2017-2021",3100,"01934331","Red Lake","Red Lake Band of Chippewa","Red Lake Reservation, MN","5 to 11 yrs","Total","Female",533
"2017-2021",3100,"01934331","Red Lake","Red Lake Band of Chippewa","Red Lake Reservation, MN","12 to 15 yrs","Total","Female",261
"2017-2021",3100,"01934331","Red Lake","Red Lake Band of Chippewa","Red Lake Reservation, MN","16 to 17 yrs","Total","Female",170
"2017-2021",3100,"01934331","Red Lake","Red Lake Band of Chippewa","Red Lake Reservation, MN","18 to 49 yrs","Total","Female",1058
"2017-2021",3100,"01934331","Red Lake","Red Lake Band of Chippewa","Red Lake Reservation, MN","50 to 64 yrs","Total","Female",288
"2017-2021",3100,"01934331","Red Lake","Red Lake Band of Chippewa","Red Lake Reservation, MN","65 to 74 yrs","Total","Female",110
"2017-2021",3100,"01934331","Red Lake","Red Lake Band of Chippewa","Red Lake Reservation, MN","75+ yrs","Total","Female",46
"2017-2021",3100,"01934331","Red Lake","Red Lake Band of Chippewa","Red Lake Reservation, MN","Total","Total","Female",2691
"2017-2021",3100,"01934331","Red Lake","Red Lake Band of Chippewa","Red Lake Reservation, MN","5+","Total","Female",2466
"2017-2021",3100,"01934331","Red Lake","Red Lake Band of Chippewa","Red Lake Reservation, MN","12+","Total","Female",1933
"2017-2021",3100,"01934331","Red Lake","Red Lake Band of Chippewa","Red Lake Reservation, MN","16+","Total","Female",1672
"2017-2021",3100,"01934331","Red Lake","Red Lake Band of Chippewa","Red Lake Reservation, MN","18+","Total","Female",1502
"2017-2021",3100,"01934331","Red Lake","Red Lake Band of Chippewa","Red Lake Reservation, MN","50+","Total","Female",444
"2017-2021",3100,"01934331","Red Lake","Red Lake Band of Chippewa","Red Lake Reservation, MN","65+","Total","Female",156
"2017-2021",3100,"01934331","Red Lake","Red Lake Band of Chippewa","Red Lake Reservation, MN","0 to 0.4 yrs","Total","Male",30
"2017-2021",3100,"01934331","Red Lake","Red Lake Band of Chippewa","Red Lake Reservation, MN","0.5 to 4 yrs","Total","Male",269
"2017-2021",3100,"01934331","Red Lake","Red Lake Band of Chippewa","Red Lake Reservation, MN","5 to 11 yrs","Total","Male",572
"2017-2021",3100,"01934331","Red Lake","Red Lake Band of Chippewa","Red Lake Reservation, MN","12 to 15 yrs","Total","Male",298
"2017-2021",3100,"01934331","Red Lake","Red Lake Band of Chippewa","Red Lake Reservation, MN","16 to 17 yrs","Total","Male",114
"2017-2021",3100,"01934331","Red Lake","Red Lake Band of Chippewa","Red Lake Reservation, MN","18 to 49 yrs","Total","Male",1032
"2017-2021",3100,"01934331","Red Lake","Red Lake Band of Chippewa","Red Lake Reservation, MN","50 to 64 yrs","Total","Male",353
"2017-2021",3100,"01934331","Red Lake","Red Lake Band of Chippewa","Red Lake Reservation, MN","65 to 74 yrs","Total","Male",149
"2017-2021",3100,"01934331","Red Lake","Red Lake Band of Chippewa","Red Lake Reservation, MN","75+ yrs","Total","Male",10
"2017-2021",3100,"01934331","Red Lake","Red Lake Band of Chippewa","Red Lake Reservation, MN","Total","Total","Male",2827
"2017-2021",3100,"01934331","Red Lake","Red Lake Band of Chippewa","Red Lake Reservation, MN","5+","Total","Male",2528
"2017-2021",3100,"01934331","Red Lake","Red Lake Band of Chippewa","Red Lake Reservation, MN","12+","Total","Male",1956
"2017-2021",3100,"01934331","Red Lake","Red Lake Band of Chippewa","Red Lake Reservation, MN","16+","Total","Male",1658
"2017-2021",3100,"01934331","Red Lake","Red Lake Band of Chippewa","Red Lake Reservation, MN","18+","Total","Male",1544
"2017-2021",3100,"01934331","Red Lake","Red Lake Band of Chippewa","Red Lake Reservation, MN","50+","Total","Male",512
"2017-2021",3100,"01934331","Red Lake","Red Lake Band of Chippewa","Red Lake Reservation, MN","65+","Total","Male",159
"2017-2021",3680,"00649741","Shakopee Mdewakanton Sioux","Shakopee Mdewakanton Sioux Community","Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN--SD","0 to 0.4 yrs","Total","Female",2
"2017-2021",3680,"00649741","Shakopee Mdewakanton Sioux","Shakopee Mdewakanton Sioux Community","Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN--SD","0.5 to 4 yrs","Total","Female",22
"2017-2021",3680,"00649741","Shakopee Mdewakanton Sioux","Shakopee Mdewakanton Sioux Community","Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN--SD","5 to 11 yrs","Total","Female",45
"2017-2021",3680,"00649741","Shakopee Mdewakanton Sioux","Shakopee Mdewakanton Sioux Community","Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN--SD","12 to 15 yrs","Total","Female",15
"2017-2021",3680,"00649741","Shakopee Mdewakanton Sioux","Shakopee Mdewakanton Sioux Community","Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN--SD","16 to 17 yrs","Total","Female",6
"2017-2021",3680,"00649741","Shakopee Mdewakanton Sioux","Shakopee Mdewakanton Sioux Community","Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN--SD","18 to 49 yrs","Total","Female",176
"2017-2021",3680,"00649741","Shakopee Mdewakanton Sioux","Shakopee Mdewakanton Sioux Community","Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN--SD","50 to 64 yrs","Total","Female",27
"2017-2021",3680,"00649741","Shakopee Mdewakanton Sioux","Shakopee Mdewakanton Sioux Community","Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN--SD","65 to 74 yrs","Total","Female",8
"2017-2021",3680,"00649741","Shakopee Mdewakanton Sioux","Shakopee Mdewakanton Sioux Community","Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN--SD","75+ yrs","Total","Female",14
"2017-2021",3680,"00649741","Shakopee Mdewakanton Sioux","Shakopee Mdewakanton Sioux Community","Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN--SD","Total","Total","Female",315
"2017-2021",3680,"00649741","Shakopee Mdewakanton Sioux","Shakopee Mdewakanton Sioux Community","Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN--SD","5+","Total","Female",291
"2017-2021",3680,"00649741","Shakopee Mdewakanton Sioux","Shakopee Mdewakanton Sioux Community","Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN--SD","12+","Total","Female",246
"2017-2021",3680,"00649741","Shakopee Mdewakanton Sioux","Shakopee Mdewakanton Sioux Community","Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN--SD","16+","Total","Female",231
"2017-2021",3680,"00649741","Shakopee Mdewakanton Sioux","Shakopee Mdewakanton Sioux Community","Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN--SD","18+","Total","Female",225
"2017-2021",3680,"00649741","Shakopee Mdewakanton Sioux","Shakopee Mdewakanton Sioux Community","Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN--SD","50+","Total","Female",49
"2017-2021",3680,"00649741","Shakopee Mdewakanton Sioux","Shakopee Mdewakanton Sioux Community","Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN--SD","65+","Total","Female",22
"2017-2021",3680,"00649741","Shakopee Mdewakanton Sioux","Shakopee Mdewakanton Sioux Community","Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN--SD","0 to 0.4 yrs","Total","Male",1
"2017-2021",3680,"00649741","Shakopee Mdewakanton Sioux","Shakopee Mdewakanton Sioux Community","Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN--SD","0.5 to 4 yrs","Total","Male",12
"2017-2021",3680,"00649741","Shakopee Mdewakanton Sioux","Shakopee Mdewakanton Sioux Community","Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN--SD","5 to 11 yrs","Total","Male",46
"2017-2021",3680,"00649741","Shakopee Mdewakanton Sioux","Shakopee Mdewakanton Sioux Community","Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN--SD","12 to 15 yrs","Total","Male",19
"2017-2021",3680,"00649741","Shakopee Mdewakanton Sioux","Shakopee Mdewakanton Sioux Community","Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN--SD","16 to 17 yrs","Total","Male",8
"2017-2021",3680,"00649741","Shakopee Mdewakanton Sioux","Shakopee Mdewakanton Sioux Community","Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN--SD","18 to 49 yrs","Total","Male",163
"2017-2021",3680,"00649741","Shakopee Mdewakanton Sioux","Shakopee Mdewakanton Sioux Community","Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN--SD","50 to 64 yrs","Total","Male",26
"2017-2021",3680,"00649741","Shakopee Mdewakanton Sioux","Shakopee Mdewakanton Sioux Community","Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN--SD","65 to 74 yrs","Total","Male",22
"2017-2021",3680,"00649741","Shakopee Mdewakanton Sioux","Shakopee Mdewakanton Sioux Community","Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN--SD","75+ yrs","Total","Male",5
"2017-2021",3680,"00649741","Shakopee Mdewakanton Sioux","Shakopee Mdewakanton Sioux Community","Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN--SD","Total","Total","Male",302
"2017-2021",3680,"00649741","Shakopee Mdewakanton Sioux","Shakopee Mdewakanton Sioux Community","Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN--SD","5+","Total","Male",289
"2017-2021",3680,"00649741","Shakopee Mdewakanton Sioux","Shakopee Mdewakanton Sioux Community","Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN--SD","12+","Total","Male",243
"2017-2021",3680,"00649741","Shakopee Mdewakanton Sioux","Shakopee Mdewakanton Sioux Community","Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN--SD","16+","Total","Male",224
"2017-2021",3680,"00649741","Shakopee Mdewakanton Sioux","Shakopee Mdewakanton Sioux Community","Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN--SD","18+","Total","Male",216
"2017-2021",3680,"00649741","Shakopee Mdewakanton Sioux","Shakopee Mdewakanton Sioux Community","Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN--SD","50+","Total","Male",53
"2017-2021",3680,"00649741","Shakopee Mdewakanton Sioux","Shakopee Mdewakanton Sioux Community","Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN--SD","65+","Total","Male",27
"2017-2021",4445,"00653567","Upper Sioux","Upper Sioux Community","Upper Sioux Community and Off-Reservation Trust Land, MN","0 to 0.4 yrs","Total","Female",1
"2017-2021",4445,"00653567","Upper Sioux","Upper Sioux Community","Upper Sioux Community and Off-Reservation Trust Land, MN","0.5 to 4 yrs","Total","Female",9
"2017-2021",4445,"00653567","Upper Sioux","Upper Sioux Community","Upper Sioux Community and Off-Reservation Trust Land, MN","5 to 11 yrs","Total","Female",6
"2017-2021",4445,"00653567","Upper Sioux","Upper Sioux Community","Upper Sioux Community and Off-Reservation Trust Land, MN","12 to 15 yrs","Total","Female",4
"2017-2021",4445,"00653567","Upper Sioux","Upper Sioux Community","Upper Sioux Community and Off-Reservation Trust Land, MN","16 to 17 yrs","Total","Female",5
"2017-2021",4445,"00653567","Upper Sioux","Upper Sioux Community","Upper Sioux Community and Off-Reservation Trust Land, MN","18 to 49 yrs","Total","Female",37
"2017-2021",4445,"00653567","Upper Sioux","Upper Sioux Community","Upper Sioux Community and Off-Reservation Trust Land, MN","50 to 64 yrs","Total","Female",17
"2017-2021",4445,"00653567","Upper Sioux","Upper Sioux Community","Upper Sioux Community and Off-Reservation Trust Land, MN","65 to 74 yrs","Total","Female",1
"2017-2021",4445,"00653567","Upper Sioux","Upper Sioux Community","Upper Sioux Community and Off-Reservation Trust Land, MN","75+ yrs","Total","Female",1
"2017-2021",4445,"00653567","Upper Sioux","Upper Sioux Community","Upper Sioux Community and Off-Reservation Trust Land, MN","Total","Total","Female",81
"2017-2021",4445,"00653567","Upper Sioux","Upper Sioux Community","Upper Sioux Community and Off-Reservation Trust Land, MN","5+","Total","Female",71
"2017-2021",4445,"00653567","Upper Sioux","Upper Sioux Community","Upper Sioux Community and Off-Reservation Trust Land, MN","12+","Total","Female",65
"2017-2021",4445,"00653567","Upper Sioux","Upper Sioux Community","Upper Sioux Community and Off-Reservation Trust Land, MN","16+","Total","Female",61
"2017-2021",4445,"00653567","Upper Sioux","Upper Sioux Community","Upper Sioux Community and Off-Reservation Trust Land, MN","18+","Total","Female",56
"2017-2021",4445,"00653567","Upper Sioux","Upper Sioux Community","Upper Sioux Community and Off-Reservation Trust Land, MN","50+","Total","Female",19
"2017-2021",4445,"00653567","Upper Sioux","Upper Sioux Community","Upper Sioux Community and Off-Reservation Trust Land, MN","65+","Total","Female",2
"2017-2021",4445,"00653567","Upper Sioux","Upper Sioux Community","Upper Sioux Community and Off-Reservation Trust Land, MN","0 to 0.4 yrs","Total","Male",1
"2017-2021",4445,"00653567","Upper Sioux","Upper Sioux Community","Upper Sioux Community and Off-Reservation Trust Land, MN","0.5 to 4 yrs","Total","Male",6
"2017-2021",4445,"00653567","Upper Sioux","Upper Sioux Community","Upper Sioux Community and Off-Reservation Trust Land, MN","5 to 11 yrs","Total","Male",8
"2017-2021",4445,"00653567","Upper Sioux","Upper Sioux Community","Upper Sioux Community and Off-Reservation Trust Land, MN","12 to 15 yrs","Total","Male",7
"2017-2021",4445,"00653567","Upper Sioux","Upper Sioux Community","Upper Sioux Community and Off-Reservation Trust Land, MN","16 to 17 yrs","Total","Male",4
"2017-2021",4445,"00653567","Upper Sioux","Upper Sioux Community","Upper Sioux Community and Off-Reservation Trust Land, MN","18 to 49 yrs","Total","Male",50
"2017-2021",4445,"00653567","Upper Sioux","Upper Sioux Community","Upper Sioux Community and Off-Reservation Trust Land, MN","50 to 64 yrs","Total","Male",10
"2017-2021",4445,"00653567","Upper Sioux","Upper Sioux Community","Upper Sioux Community and Off-Reservation Trust Land, MN","65 to 74 yrs","Total","Male",0
"2017-2021",4445,"00653567","Upper Sioux","Upper Sioux Community","Upper Sioux Community and Off-Reservation Trust Land, MN","75+ yrs","Total","Male",1
"2017-2021",4445,"00653567","Upper Sioux","Upper Sioux Community","Upper Sioux Community and Off-Reservation Trust Land, MN","Total","Total","Male",87
"2017-2021",4445,"00653567","Upper Sioux","Upper Sioux Community","Upper Sioux Community and Off-Reservation Trust Land, MN","5+","Total","Male",80
"2017-2021",4445,"00653567","Upper Sioux","Upper Sioux Community","Upper Sioux Community and Off-Reservation Trust Land, MN","12+","Total","Male",72
"2017-2021",4445,"00653567","Upper Sioux","Upper Sioux Community","Upper Sioux Community and Off-Reservation Trust Land, MN","16+","Total","Male",65
"2017-2021",4445,"00653567","Upper Sioux","Upper Sioux Community","Upper Sioux Community and Off-Reservation Trust Land, MN","18+","Total","Male",61
